Last,First,Age,Pos,Team,Level,Bat,Throw,Run,Arm,IF_Rng,OF_Rng,Fld,F_P,F_C,F_1B,F_2B,F_3B,F_SS,F_LF,F_CF,F_RF,B_AB,B_H,B_B2,B_B3,B_HR,B_BB,B_SO,vL_AVG,vL_OBP,vL_SLG,vR_AVG,vR_OBP,vR_SLG,Pull,Middle,Opp,B_GB,END,P_AB,P_H,P_B2,P_B3,P_HR,P_BB,P_SO,P1,P1_Qual,P1_vL_AVG,P1_vL_OBP,P1_vL_SLG,P1_vR_AVG,P1_vR_OBP,P1_vR_SLG,P2,P2_Qual,P2_vL_AVG,P2_vL_OBP,P2_vL_SLG,P2_vR_AVG,P2_vR_OBP,P2_vR_SLG,P3,P3_Qual,P3_vL_AVG,P3_vL_OBP,P3_vL_SLG,P3_vR_AVG,P3_vR_OBP,P3_vR_SLG,P4,P4_Qual,P4_vL_AVG,P4_vL_OBP,P4_vL_SLG,P4_vR_AVG,P4_vR_OBP,P4_vR_SLG,P5,P5_Qual,P5_vL_AVG,P5_vL_OBP,P5_vL_SLG,P5_vR_AVG,P5_vR_OBP,P5_vR_SLG,P6,P6_Qual,P6_vL_AVG,P6_vL_OBP,P6_vL_SLG,P6_vR_AVG,P6_vR_OBP,P6_vR_SLG,P_GB,
Thierry,Don,23,P,MIDL,AA,R,R,3.50,8.94,2.93,3.25,0.994,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,4,0,1,6,39,0.179,0.228,0.257,0.161,0.206,0.223,0.282,0.457,0.261,0.57,7.32,600,166,27,3,15,74,144,Fastball,0.29,0.260,0.341,0.398,0.247,0.324,0.373,Curve,0.18,0.281,0.362,0.420,0.269,0.346,0.394,Slider,0.24,0.290,0.371,0.428,0.277,0.355,0.403,Changeup,0.29,0.300,0.381,0.438,0.287,0.364,0.412,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,59.47,
Allio,Gerard,23,P,ALTO,AA,R,R,3.80,8.59,2.42,3.17,0.982,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,3,1,1,3,23,0.138,0.166,0.227,0.122,0.145,0.193,0.360,0.356,0.284,0.67,7.26,600,162,48,5,28,59,128,Fastball,0.31,0.258,0.324,0.498,0.247,0.311,0.477,Slider,0.31,0.278,0.344,0.518,0.267,0.331,0.497,Changeup,0.38,0.289,0.356,0.529,0.279,0.342,0.508,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,46.37,
Afonso,Michael,23,P,HART,AA,R,R,3.16,8.58,2.81,3.06,0.983,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,4,1,0,3,35,0.146,0.173,0.212,0.134,0.157,0.188,0.310,0.527,0.163,0.61,5.78,600,160,32,4,19,35,82,Fastball,0.31,0.250,0.291,0.413,0.240,0.279,0.394,Curve,0.16,0.272,0.313,0.435,0.263,0.301,0.416,Changeup,0.36,0.278,0.319,0.441,0.268,0.307,0.422,Forkball,0.17,0.301,0.342,0.464,0.292,0.330,0.445,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,61.26,
Hollenbach,Henry,27,CF,ELP,ML,R,R,7.65,7.58,6.09,7.67,0.993,0.00,0.00,0.00,0.00,0.76,1.00,0.00,1.00,0.00,600,170,33,8,7,33,72,0.290,0.329,0.413,0.276,0.311,0.386,0.325,0.374,0.301,0.63,2.84,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.543,0.678,0.353,0.520,0.642,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,39.02,
Watts,Paul,22,P,FA,A,R,R,1.99,8.15,4.04,3.49,0.989,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,3,0,1,6,30,0.167,0.216,0.233,0.153,0.199,0.207,0.324,0.377,0.299,0.73,8.00,600,175,36,4,21,50,97,Fastball,0.67,0.291,0.348,0.479,0.275,0.327,0.447,Sinker,0.33,0.314,0.370,0.501,0.298,0.350,0.469,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,56.38,
Gordon,Gerard,34,LF,TIJ,AAA,S,R,4.53,5.48,3.32,4.59,0.978,0.00,0.00,0.14,0.00,0.00,0.00,1.00,1.00,0.17,600,170,28,2,17,40,60,0.282,0.327,0.419,0.285,0.330,0.422,0.344,0.332,0.324,0.60,1.83,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.542,0.677,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,45.69,
Martin,Kenneth,30,P,SCRN,ML,R,R,3.40,8.72,4.64,3.43,0.985,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,1,0,3,29,0.147,0.174,0.194,0.133,0.156,0.166,0.054,0.549,0.397,0.73,4.11,600,156,26,3,15,39,124,Fastball,0.27,0.247,0.295,0.383,0.234,0.277,0.356,Slider,0.36,0.268,0.315,0.403,0.254,0.298,0.376,Changeup,0.37,0.280,0.328,0.416,0.267,0.311,0.389,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,68.74,
Snead,Clinton,19,P,FA,A,L,L,2.40,9.15,2.44,2.12,0.987,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,3,0,1,3,32,0.124,0.148,0.179,0.136,0.163,0.201,0.258,0.501,0.241,0.73,6.60,600,176,35,4,20,47,107,Curve,0.34,0.268,0.317,0.434,0.283,0.336,0.464,Slider,0.27,0.288,0.338,0.454,0.303,0.357,0.484,Changeup,0.39,0.298,0.347,0.464,0.313,0.366,0.494,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.19,
Goldberg,Jim,31,P,CORP,ML,R,R,3.58,9.43,2.92,2.26,0.987,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,2,0,0,6,41,0.165,0.214,0.191,0.155,0.201,0.169,0.280,0.437,0.283,0.60,4.86,600,153,24,3,14,31,158,Fastball,0.47,0.239,0.276,0.360,0.231,0.266,0.344,Curve,0.21,0.262,0.300,0.383,0.254,0.289,0.367,Slider,0.26,0.271,0.309,0.392,0.263,0.299,0.376,Split Finger,0.06,0.348,0.386,0.469,0.340,0.375,0.453,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.99,
Trujillo,Will,24,P,LAKE,ML,L,L,3.55,8.72,4.27,3.39,0.981,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,4,0,1,6,34,0.153,0.198,0.215,0.167,0.217,0.245,0.269,0.500,0.231,0.60,3.98,600,140,43,5,25,39,103,Fastball,0.60,0.220,0.265,0.426,0.231,0.279,0.447,Curve,0.40,0.241,0.286,0.447,0.252,0.300,0.468,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,55.97,
Hieronymus,Woodrow,28,CF,PEOR,ML,R,R,3.88,5.65,3.27,4.45,0.990,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,600,171,38,6,12,53,70,0.296,0.357,0.453,0.275,0.329,0.410,0.393,0.389,0.218,0.45,2.38,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.355,0.523,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Marotto,Ed,24,CF,CASP,AAA,L,R,2.84,4.87,2.23,3.02,0.963,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,600,177,32,4,6,58,61,0.290,0.351,0.379,0.300,0.363,0.398,0.290,0.496,0.214,0.60,1.89,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.543,0.678,0.353,0.520,0.641,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Thurston,Michael,32,P,LOUI,ML,R,R,3.73,9.04,3.78,2.54,0.975,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,3,1,1,6,43,0.167,0.216,0.253,0.153,0.199,0.227,0.370,0.430,0.200,0.72,7.46,600,135,21,2,12,71,190,Fastball,0.23,0.201,0.284,0.313,0.188,0.268,0.287,Curve,0.32,0.222,0.305,0.333,0.209,0.289,0.308,Slider,0.29,0.235,0.319,0.347,0.223,0.302,0.321,Split Finger,0.05,0.324,0.408,0.436,0.312,0.392,0.411,Sinker,0.11,0.276,0.359,0.387,0.263,0.343,0.362,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,80.00,
Killeagle,Randall,21,P,FA,A,R,R,2.28,9.05,3.82,2.13,0.978,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,3,1,0,4,44,0.156,0.190,0.212,0.144,0.175,0.188,0.112,0.419,0.469,0.66,5.58,600,177,40,4,23,53,131,Fastball,0.17,0.271,0.330,0.474,0.257,0.312,0.447,Curve,0.17,0.291,0.350,0.494,0.277,0.332,0.467,Slider,0.21,0.302,0.361,0.506,0.288,0.344,0.478,Changeup,0.27,0.312,0.371,0.515,0.298,0.353,0.488,Sinker,0.18,0.331,0.390,0.535,0.317,0.373,0.507,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,57.14,
Whiteside,Sheridan,29,1B,PEOR,ML,L,L,2.75,5.78,1.26,0.84,0.994,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,169,39,5,32,76,71,0.275,0.354,0.511,0.289,0.371,0.537,0.377,0.490,0.134,0.45,2.79,84,30,8,1,5,30,6,Fastball,1.00,0.356,0.523,0.648,0.368,0.539,0.672,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,50.69,
Gonzales,Xavier,25,LF,ELP,AAA,R,R,3.55,7.90,5.92,4.22,0.970,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,600,187,38,5,9,101,65,0.321,0.422,0.455,0.304,0.400,0.422,0.362,0.447,0.191,0.61,2.26,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,38.37,
Delprincipe,Micheal,24,RF,LYNC,AAA,R,R,3.97,4.27,3.39,4.67,0.994,0.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,1.00,600,174,31,5,13,65,62,0.299,0.371,0.440,0.282,0.350,0.408,0.307,0.453,0.240,0.47,2.23,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,43.66,
Butler,Lawrence,26,C,MAHO,ML,L,R,3.89,6.88,3.54,4.74,0.979,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,600,177,21,9,3,57,31,0.287,0.346,0.358,0.304,0.367,0.391,0.458,0.407,0.135,0.51,1.62,84,30,8,1,5,30,6,Fastball,1.00,0.372,0.544,0.679,0.352,0.519,0.640,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.41,
Gray,Mario,19,2B,AMAR,A,S,R,6.38,7.05,6.97,6.44,0.984,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,600,124,28,3,11,47,79,0.208,0.266,0.320,0.207,0.265,0.319,0.229,0.596,0.175,0.60,1.16,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.69,
Niedermaier,Alfred,19,3B,PORT,A,L,R,3.43,5.73,3.80,3.04,0.995,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,600,142,26,5,0,34,65,0.231,0.270,0.286,0.242,0.284,0.307,0.398,0.493,0.109,0.73,2.14,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,34.11,
Crumpton,Mark,19,SS,LAKE,A,L,R,4.11,7.87,6.19,4.85,0.994,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,600,118,24,4,4,13,69,0.191,0.206,0.256,0.202,0.222,0.280,0.354,0.411,0.235,0.73,1.16,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.34,
Rodriguez,Grayson,29,P,SCRN,ML,R,R,1.27,8.93,3.25,3.96,0.993,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,0,1,4,21,0.157,0.192,0.235,0.143,0.173,0.205,0.329,0.393,0.278,0.73,4.45,600,152,24,3,14,53,236,Fastball,0.43,0.244,0.306,0.367,0.231,0.290,0.343,Slider,0.27,0.265,0.327,0.388,0.252,0.312,0.364,Changeup,0.30,0.276,0.338,0.400,0.263,0.323,0.375,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,65.52,
Coiner,Neil,20,LF,AMAR,A,L,L,4.73,6.24,4.03,5.67,0.998,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,600,148,29,5,11,40,59,0.240,0.285,0.353,0.255,0.305,0.383,0.395,0.364,0.241,0.58,1.95,84,30,8,1,5,30,6,Fastball,1.00,0.354,0.520,0.643,0.371,0.542,0.677,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,42.57,
Compton,Jack,24,CF,HART,AAA,L,R,7.12,6.01,10.00,9.31,0.997,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,600,154,22,1,2,82,49,0.251,0.339,0.295,0.263,0.354,0.319,0.455,0.379,0.167,0.69,1.58,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.355,0.523,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,47.80,
Maness,Federico,22,2B,BOW,AA,R,R,7.15,4.59,5.92,6.43,0.992,0.00,0.00,0.00,0.75,0.00,0.00,1.00,1.00,0.00,600,159,27,1,30,61,118,0.273,0.343,0.476,0.257,0.323,0.445,0.254,0.586,0.160,0.47,1.93,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.354,0.521,0.644,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,45.91,
Clabough,Shelby,19,P,SJ,AA,R,R,3.67,8.42,4.33,2.78,0.991,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,0,0,3,36,0.146,0.173,0.172,0.134,0.157,0.148,0.240,0.526,0.233,0.73,4.68,600,154,35,4,20,50,123,Fastball,0.31,0.241,0.300,0.422,0.227,0.282,0.394,Curve,0.26,0.261,0.320,0.442,0.247,0.302,0.414,Slider,0.22,0.275,0.334,0.456,0.261,0.316,0.428,Changeup,0.20,0.288,0.347,0.469,0.274,0.329,0.441,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,52.37,
Rongstad,Dave,18,CF,IDA,A,L,L,2.94,7.58,3.28,3.54,0.971,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,600,157,43,3,13,30,58,0.255,0.289,0.396,0.268,0.305,0.420,0.475,0.407,0.118,0.59,1.91,84,30,8,1,5,30,6,Fastball,1.00,0.355,0.522,0.646,0.369,0.540,0.674,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,43.32,
Bautista,Joe,32,RF,SUGR,ML,S,R,3.46,6.66,3.38,4.03,0.992,0.00,0.01,0.04,0.00,0.00,0.00,1.00,1.00,1.00,600,172,40,2,24,62,58,0.286,0.353,0.481,0.286,0.353,0.480,0.348,0.539,0.113,0.59,2.21,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.674,0.355,0.522,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.96,
Hogg,Travis,24,C,SAV,AA,R,L,7.01,8.87,6.20,6.56,0.988,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,140,30,2,12,25,69,0.240,0.273,0.366,0.225,0.253,0.335,0.301,0.427,0.272,0.61,2.36,84,30,8,1,5,30,6,Fastball,1.00,0.355,0.522,0.645,0.369,0.541,0.674,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,58.13,
Carpenter,Joe,26,LF,CORP,ML,R,R,6.27,8.08,4.72,6.69,0.998,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,600,174,29,3,33,66,102,0.297,0.369,0.527,0.282,0.350,0.496,0.466,0.330,0.204,0.53,2.82,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,45.48,
Geringer,Rudy,18,RF,AMAR,A,L,L,9.27,6.53,8.05,10.00,0.990,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,153,25,2,9,64,54,0.247,0.316,0.332,0.265,0.339,0.369,0.197,0.412,0.392,0.72,2.14,84,30,8,1,5,30,6,Fastball,1.00,0.352,0.518,0.639,0.373,0.545,0.681,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.57,
McElligott,Erich,25,3B,CASP,AAA,R,R,2.34,4.50,2.03,1.67,0.996,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,600,167,29,4,13,48,60,0.285,0.341,0.420,0.270,0.322,0.391,0.273,0.441,0.286,0.69,1.06,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.24,
Mattox,Jim,24,3B,SAV,AA,R,R,6.00,7.64,8.23,6.95,0.998,0.00,0.00,0.00,1.00,0.74,0.00,0.00,0.00,1.00,600,156,24,2,4,68,71,0.266,0.342,0.338,0.254,0.327,0.314,0.315,0.365,0.320,0.65,1.38,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,52.10,
Shreffler,Antonio,18,P,MIDL,A,R,R,2.87,9.00,4.73,3.64,0.994,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,2,0,0,3,37,0.137,0.164,0.163,0.123,0.147,0.137,0.295,0.358,0.348,0.68,7.05,600,171,36,4,21,50,117,Fastball,0.23,0.266,0.324,0.455,0.247,0.299,0.416,Curve,0.21,0.286,0.344,0.475,0.267,0.319,0.436,Slider,0.18,0.300,0.358,0.489,0.281,0.333,0.450,Changeup,0.24,0.307,0.365,0.496,0.288,0.340,0.458,Sinker,0.14,0.332,0.390,0.521,0.313,0.365,0.482,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,49.59,
Coven,Jim,33,P,LOUI,ML,R,R,1.11,8.92,4.71,3.56,0.990,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,4,0,0,3,42,0.143,0.169,0.185,0.137,0.162,0.175,0.356,0.459,0.185,0.73,3.71,600,158,23,3,14,40,97,Fastball,0.23,0.245,0.294,0.367,0.232,0.276,0.340,Curve,0.32,0.266,0.314,0.387,0.252,0.297,0.361,Slider,0.22,0.282,0.330,0.403,0.268,0.313,0.376,Changeup,0.22,0.293,0.342,0.415,0.280,0.325,0.388,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,56.71,
Sawyer,Francisco,30,P,MAHO,ML,R,R,2.20,9.18,3.50,2.11,0.994,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,3,1,0,4,26,0.174,0.208,0.229,0.166,0.196,0.211,0.305,0.443,0.252,0.73,3.27,600,153,19,2,11,51,153,Fastball,0.43,0.241,0.302,0.341,0.227,0.283,0.312,Curve,0.25,0.263,0.323,0.362,0.249,0.305,0.334,Slider,0.21,0.277,0.338,0.376,0.263,0.319,0.348,Forkball,0.12,0.304,0.365,0.403,0.290,0.346,0.375,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,61.40,
Mercy,Marquis,25,P,LAKE,ML,R,R,2.36,8.58,2.34,2.44,0.990,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,0,1,3,37,0.156,0.183,0.232,0.144,0.167,0.208,0.213,0.531,0.256,0.66,6.97,600,157,38,4,22,41,125,Fastball,0.26,0.246,0.296,0.443,0.228,0.273,0.407,Curve,0.26,0.266,0.316,0.463,0.248,0.293,0.427,Slider,0.23,0.280,0.329,0.477,0.262,0.306,0.441,Changeup,0.25,0.290,0.340,0.487,0.272,0.317,0.451,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.16,
Colley,Dennis,21,P,HART,A,R,R,3.56,9.13,4.94,2.89,0.978,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,4,0,0,3,37,0.179,0.205,0.227,0.161,0.183,0.193,0.343,0.406,0.251,0.66,6.39,600,193,36,4,21,59,148,Fastball,0.31,0.302,0.365,0.487,0.288,0.346,0.458,Slider,0.22,0.323,0.386,0.508,0.308,0.367,0.478,Changeup,0.23,0.335,0.398,0.520,0.320,0.379,0.490,Split Finger,0.06,0.388,0.451,0.573,0.374,0.432,0.544,Sinker,0.18,0.358,0.421,0.543,0.343,0.402,0.514,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,60.79,
